,SMILES_new,ExactMolWt,qed,FpDensityMorgan2,TPSA,NumHAcceptors,NumHDonors,MolLogP,FractionCSP3,NumRotatableBonds,HeavyAtomCount,NumAliphaticCarbocycles,NumAromaticCarbocycles,NumAliphaticHeterocycles,NumAromaticHeterocycles,NumAromaticRings,Compound_name,Standard Relation,IC50_nM,Outcome,pIC50,InChIKey,desalted\demetalled,mixture,complex,changes,Clusters,fingerprint,ID
174,CONC(=O)N(Cc1ccsc1)C1CCN(C(C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,507.207088628,0.3928983953233288,2.088235294117647,86.8,6.0,2.0,4.159340000000003,0.5416666666666666,9.0,34.0,0.0,0.0,1.0,2.0,2.0,2l,'=',5500.0,1,5.259637310505755,AOXSXQRGGNJIMQ-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7a2e0>,PICKS
177,Fc1ccc(C2(COCc3cc(C(F)(F)F)cc(Cl)n3)CCNCC2)cc1,402.112203788,0.5795909893450868,1.7777777777777777,34.15,3.0,1.0,4.730900000000004,0.4210526315789473,5.0,27.0,0.0,1.0,1.0,1.0,2.0,9,'=',20000.0,0,4.698970004336019,APJYAVYSAZEVQB-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7a400>,PICKS
181,NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC1(CCC1)C21COC1,364.1535405,0.8322625804678927,1.8148148148148149,91.85,7.0,1.0,2.0155000000000003,0.45,1.0,27.0,1.0,1.0,3.0,1.0,2.0,BDBM149719,'>',10000.0,0,,APMDRJOSPMXZBV-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7a580>,PICKS
185,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccccc3)CC2)CC1O,489.22392648,0.5816921544234323,1.6857142857142855,81.67,4.0,3.0,3.322900000000003,0.4615384615384615,6.0,35.0,1.0,2.0,1.0,0.0,2.0,9a,'<',1000.0,1,,APTHHLNWTSJLJO-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7a700>,PICKS
187,Cc1cc(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)on1,365.100954224,0.8839577260044672,2.16,73.64,6.0,1.0,3.295820000000001,0.4117647058823529,2.0,25.0,0.0,1.0,2.0,1.0,2.0,4,'=',1600.0,1,5.795880017344075,APXCHRRPLFZFMP-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7a7c0>,PICKS
191,NC(=O)c1cccc(OC2CC3CCC(C2)N3CC2CC2)c1,300.183778008,0.9090195461185302,1.9090909090909087,55.56000000000001,3.0,1.0,2.569700000000001,0.6111111111111112,5.0,22.0,1.0,1.0,2.0,0.0,1.0,6n,'=',7.3,1,8.136677139879543,AQEIRYQRLMXQPR-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7a940>,PICKS
193,CC(C)NCC(O)COc1cccc2ccccc12,259.157228912,0.8375057924076362,1.8421052631578947,41.49,3.0,2.0,2.577500000000001,0.375,6.0,19.0,0.0,2.0,0.0,0.0,2.0,PROPRANOLOL,'=',2828.0,1,5.5485205948751375,AQHHHDLHHXJYJD-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7aa00>,PICKS
196,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,363.148395544,0.6038002381045543,1.5,77.05,5.0,1.0,3.549400000000003,0.0434782608695652,3.0,28.0,0.0,2.0,1.0,2.0,4.0,23,'=',16000.0,0,4.795880017344074,AQKMASIJQXIOKJ-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7ab20>,PICKS
200,COCC1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,309.12440456,0.8575328814099284,2.1904761904761907,36.02,3.0,0.0,2.607800000000001,0.5333333333333333,4.0,21.0,0.0,1.0,2.0,0.0,1.0,6,'=',5011.87,1,5.300000202445417,AQPYEVVJFZDJNJ-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7aca0>,PICKS
208,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,483.2382731680001,0.3380796507125901,1.9444444444444444,98.41,7.0,3.0,4.253400000000003,0.2222222222222222,7.0,36.0,0.0,2.0,1.0,2.0,4.0,9,'=',9100.0,1,5.040958607678906,ARSLABFLEJRETK-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7afa0>,PICKS
209,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCNC(=O)C1,493.21231624,0.4630549546109014,2.0294117647058822,63.05,6.0,1.0,4.189300000000003,0.625,7.0,34.0,1.0,1.0,2.0,1.0,2.0,79a,'>',10000.0,0,,ARSLLTCMIOZESX-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7b040>,PICKS
219,Cn1cc(-c2cc(C(=O)NC3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)cn1,561.1987743520001,0.3371179833914711,1.9268292682926829,98.14,6.0,2.0,5.465200000000005,0.2666666666666666,5.0,41.0,1.0,2.0,1.0,2.0,4.0,16,'>',100000.0,0,,ASNICMKMINRZNS-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7b400>,PICKS
220,CC(=O)c1cccc(NC(=O)NC2CCCCC2CN2CCCC(Cc3ccc(F)cc3)C2)c1,465.279155612,0.5186098009585517,1.8235294117647056,61.440000000000005,3.0,2.0,5.663300000000006,0.5,7.0,34.0,1.0,2.0,1.0,0.0,2.0,"1, DPC168",'=',400.0,1,6.3979400086720375,ASRDPULQBHFPGU-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7b460>,PICKS
221,Cc1nc(-c2cccs2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,419.1489898000001,0.3735415910533773,2.0689655172413794,29.020000000000003,5.0,0.0,6.422020000000006,0.3333333333333333,5.0,29.0,0.0,1.0,1.0,3.0,4.0,liu55,'=',3720.0,1,5.429457060118102,ASTAPGJBBBKTEX-UHFFFAOYNA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7b4c0>,PICKS
222,CN(C)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,348.183778008,0.90503960019528,1.7307692307692308,41.57000000000001,3.0,1.0,3.3347000000000024,0.3181818181818182,2.0,26.0,0.0,2.0,2.0,0.0,2.0,11,'=',23070.0,0,4.6369524054789055,ASXAUJYQXWWWIL-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7b520>,PICKS
223,NC1=NC2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1OCC21CC1,384.098918084,0.8289292090291498,2.037037037037037,98.83,6.0,2.0,2.700100000000001,0.3157894736842105,2.0,27.0,1.0,1.0,2.0,1.0,2.0,BDBM149754,'=',2170.0,1,5.66354026615147,ASXIBZVBBQRBMI-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7b580>,PICKS
226,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12,488.19835975199993,0.2991809182858834,2.085714285714286,138.18,8.0,4.0,2.847600000000001,0.391304347826087,8.0,35.0,0.0,1.0,0.0,3.0,4.0,32,'=',4150.0,1,5.381951903287907,ATKOHELMYPRRBT-UHFFFAOYNA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7b6a0>,PICKS
229,Cc1cncc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)c1,381.172023448,0.6994831023011632,2.037037037037037,55.63,5.0,1.0,4.631740000000004,0.3809523809523809,5.0,27.0,1.0,0.0,0.0,3.0,3.0,22,'=',9000.0,1,5.045757490560675,ATNVLHUUAGRLAR-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7b7c0>,PICKS
233,CNCc1ccc(Cl)cc1Oc1ccc(C)c(Cl)c1,295.05306946,0.8735458954866968,1.894736842105263,21.26,2.0,1.0,4.813520000000003,0.2,4.0,19.0,0.0,2.0,0.0,0.0,2.0,60,'=',1060.0,1,5.974694134735229,AUAYVYITDWOTFU-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7b940>,PICKS
252,CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(-n3cnnn3)cc2F)cn1,506.1550326960001,0.3578669628823499,1.9444444444444444,124.01000000000002,12.0,0.0,2.2873,0.35,6.0,36.0,0.0,1.0,1.0,3.0,4.0,10,'=',5700.0,1,5.244125144327508,AVUCFLHYBFWMSM-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7c040>,PICKS
268,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,310.02510835000004,0.6377851680027075,1.3157894736842106,26.3,4.0,0.0,5.715600000000004,0.1428571428571428,6.0,19.0,0.0,2.0,0.0,0.0,2.0,"58, Table 2",'=',50118.72,0,4.300000029139088,AWZOLILCOUMRDG-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7c640>,PICKS
269,O=C1CCc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,404.221226136,0.7095450737722729,1.6666666666666667,61.34,4.0,1.0,3.336000000000002,0.4166666666666667,5.0,30.0,0.0,2.0,2.0,1.0,3.0,3,'=',7300.0,1,5.136677139879544,AXDIUCNCCQGFAR-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7c6a0>,PICKS
280,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccno3)cc1)C(=O)N2c1cc(=O)nc[nH]1,511.19680228,0.4048682358709811,1.7894736842105263,128.53,8.0,1.0,3.1363200000000013,0.2592592592592592,5.0,38.0,0.0,1.0,2.0,3.0,4.0,6w,'=',22000.0,0,4.657577319177793,AYBBBAJBBDEEQL-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7cac0>,PICKS
287,CCc1cc2c(nc1CNC13CCC(CC4(O)Cn5c(=O)ccc6ncc(F)c4c65)(CC1)OC3)NC(=O)CO2,535.2230972799999,0.4388983817177518,2.051282051282051,127.6,9.0,3.0,2.2867999999999995,0.5,6.0,39.0,1.0,0.0,4.0,3.0,3.0,10,'>',60000.0,0,,AYNCIMIRTSWSCP-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7cd60>,PICKS
290,COCC(=O)NC1CCN(c2nc(C)c3cc(NC(=O)C=Cc4ccc(Cl)cc4)ccc3n2)CC1,493.188067436,0.4832669452300372,1.8857142857142857,96.45,6.0,2.0,3.9749200000000022,0.3076923076923077,7.0,35.0,0.0,2.0,1.0,1.0,3.0,55,'=',1200.0,1,5.920818753952374,AYPYBHONFLZDMF-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7ce80>,PICKS
294,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1,462.22018058,0.3002299172010765,1.878787878787879,64.91,8.0,0.0,4.367020000000004,0.4,7.0,33.0,0.0,1.0,1.0,3.0,4.0,18,'=',251.19,1,6.599997654072044,AZIHSCHAYYVWIY-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7d040>,PICKS
296,C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,437.086783468,0.4440284308096839,1.8,87.39,6.0,0.0,3.7368000000000015,0.1818181818181818,5.0,30.0,1.0,2.0,0.0,2.0,4.0,45,'=',400.0,1,6.3979400086720375,AZOMJHJHJUYVCE-UHFFFAOYNA-N,True,False,False,{'CS(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1': 'C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1'},5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7d100>,PICKS
306,O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc4c(cn3)S(=O)(=O)CCO4)(CC1)CO2,542.1635338039999,0.4928786638350279,1.973684210526316,132.64,10.0,2.0,1.5595999999999994,0.5,5.0,38.0,1.0,0.0,4.0,3.0,3.0,28,'>',60000.0,0,,BARSDRQMSGDHMO-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7d4c0>,PICKS
309,O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,474.208548784,0.5990677796676376,1.6363636363636365,53.010000000000005,4.0,1.0,4.730200000000005,0.5,8.0,33.0,0.0,2.0,2.0,0.0,2.0,50,'>',100000.0,0,,BATQCPTUBUKUDO-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7d5e0>,PICKS
316,Fc1ccc(N(CCNCCc2ccccc2)c2ccc(F)cc2)cc1,352.175105144,0.5780791855773963,1.1923076923076923,15.27,2.0,1.0,4.9352000000000045,0.1818181818181818,8.0,26.0,0.0,3.0,0.0,0.0,3.0,5,'=',41.905,1,7.378277572964857,BBYDRFMSSSQLBT-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7d7c0>,PICKS
323,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,272.188863388,0.9156896793854016,1.8,32.34,2.0,1.0,3.260440000000002,0.5882352941176471,3.0,20.0,0.0,1.0,2.0,0.0,1.0,"5, Table 2",'=',20417.38,0,4.689999988230753,BCQTVJKBTWGHCX-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7da60>,PICKS
324,CCCCC1CC(N(C)C(C)C)CCC1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,455.275962052,0.5713106150522735,1.9375,61.440000000000005,3.0,2.0,4.619100000000004,0.6666666666666666,9.0,32.0,1.0,1.0,0.0,0.0,1.0,4c,'=',360.0,1,6.443697499232711,BCRSYZQXPRWUJQ-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7dac0>,PICKS
325,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)sc2ncnn12,377.16741673600006,0.5306599293068762,2.1481481481481484,46.32000000000001,6.0,0.0,4.341220000000003,0.3809523809523809,4.0,27.0,0.0,1.0,1.0,3.0,4.0,liu79,'=',2800.0,1,5.552841968657781,BCSPALWWQLYRIR-UHFFFAOYNA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7db20>,PICKS
327,CC(C)(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,483.17697628799993,0.5234708213561793,1.7142857142857142,71.53,4.0,1.0,4.814800000000004,0.2692307692307692,7.0,35.0,0.0,2.0,1.0,1.0,3.0,46,'=',4300.0,1,5.366531544420413,BDBFJHNNRYDUHR-UHFFFAOYNA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7dbe0>,PICKS
328,O=C(OCC1CCN(CC2CCC(C(=O)O)C2)CC1)c1c2n(c3ccccc13)CCCO2,440.231122124,0.6885858842251329,1.875,81.00000000000001,6.0,1.0,3.7935000000000025,0.6,6.0,32.0,1.0,1.0,2.0,1.0,2.0,22,'=',209000.0,0,3.679853713888945,BDEZLCMWCGXDMA-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7dc40>,PICKS
330,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,512.264822264,0.4087023509230779,1.894736842105263,113.77,10.0,1.0,2.4392000000000005,0.3928571428571428,5.0,38.0,0.0,1.0,1.0,3.0,4.0,12c,'=',2000.0,1,5.698970004336018,BDGAXEZYOOOOBQ-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7dd00>,PICKS
336,Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1,405.2164751040001,0.7045687207062565,1.9666666666666663,83.88,5.0,1.0,3.7002200000000025,0.4782608695652174,2.0,30.0,1.0,1.0,1.0,2.0,3.0,9,'=',141000.0,0,3.850780887344619,BDXXSFOJPYSYOC-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7df40>,PICKS
344,COc1ccc(-n2cnc3c(-c4ccccc4F)csc3c2=O)cc1,352.068176876,0.5532504915086707,1.84,44.120000000000005,5.0,0.0,4.2619000000000025,0.0526315789473684,3.0,25.0,0.0,2.0,0.0,2.0,4.0,24,'>',100000.0,0,,BEPYXQHMZVDWQX-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7e280>,PICKS
347,O=C(Nc1c[nH]c2ncc(-c3ccccc3F)cc12)c1cnn2ccc(NCC3CCNCC3F)nc12,502.2041138280001,0.2790972569245522,2.108108108108108,112.03,7.0,4.0,4.023500000000001,0.2307692307692307,6.0,37.0,0.0,1.0,1.0,4.0,5.0,17,'=',5000.0,1,5.301029995663981,BEXSRDRFSVXXPU-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7e3a0>,PICKS
350,CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC(C#N)C3)n2)(c2ccc(F)cc2)CC1,476.219924396,0.5625690738159085,1.8529411764705883,52.39,5.0,0.0,4.769580000000005,0.52,6.0,34.0,0.0,1.0,2.0,1.0,2.0,27,'=',8300.0,1,5.080921907623925,BEZICALLUMKYOA-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7e4c0>,PICKS
352,CCOC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,512.297425768,0.6008206082779316,2.0277777777777777,66.93,6.0,1.0,3.7275000000000023,0.7692307692307693,7.0,36.0,1.0,0.0,2.0,1.0,1.0,15,'=',7550.0,1,5.126294096056788,BFASFNFZHNRMQV-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7e580>,PICKS
354,CC1(C)Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,352.042254504,0.7765110361566088,2.0,66.07000000000001,5.0,1.0,2.1769,0.5333333333333333,0.0,21.0,0.0,1.0,3.0,0.0,1.0,BDBM149720,'>',10000.0,0,,BFCFOLFRUMYREH-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7e640>,PICKS
358,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,526.251480708,0.1882204559544568,1.8157894736842104,72.87,8.0,0.0,6.069860000000007,0.4,7.0,38.0,0.0,2.0,1.0,3.0,5.0,64,'=',1584.89,1,5.800000874803203,BFIAPIAYPVHYPQ-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7e7c0>,PICKS
359,CC(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,344.170019764,0.9227459753879912,1.68,46.330000000000005,2.0,1.0,3.493900000000002,0.35,4.0,25.0,0.0,2.0,1.0,0.0,2.0,2,'=',1100.0,1,5.958607314841775,BFIKQYQPKFNDJQ-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7e820>,PICKS
361,COc1ccc(C(O)CC2c3cc(OC)c(OC)cc3CCN2C)cc1,357.19400834400005,0.8590366159093683,1.6923076923076923,51.16,5.0,1.0,3.365100000000002,0.4285714285714285,6.0,26.0,0.0,2.0,1.0,0.0,2.0,"(1S,1'S)-4c",'=',790.0,1,6.102372908709558,BFMVLFRBLSHGFU-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7e8e0>,PICKS
363,COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2ccc(CN4CCN(C)CC4)cc2-3)cs1,462.20894720000007,0.336729855916187,2.0303030303030303,53.620000000000005,6.0,1.0,3.471300000000002,0.4230769230769231,7.0,33.0,1.0,1.0,1.0,2.0,3.0,88,'>',10000.0,0,,BFOAUCMLYYUSJH-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7e9a0>,PICKS
365,COc1ccc2ncc(F)c(C(O)CCC3CCN(C4CC(c5cc(F)cc(F)c5)C4)CC3C(=O)O)c2c1,528.2235921319999,0.4051176062566882,1.894736842105263,82.89,5.0,2.0,5.443200000000005,0.4482758620689655,8.0,38.0,1.0,2.0,1.0,1.0,3.0,15,'=',14100.0,0,4.850780887344619,BFTYXXYZLWZEGV-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7ea60>,PICKS
367,O=C(Nc1ccc(-c2nn[nH]n2)cc1F)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,565.160470696,0.2380687099254129,1.675,101.38,6.0,2.0,6.714200000000004,0.25,6.0,40.0,1.0,3.0,0.0,2.0,5.0,7x,'>',10000.0,0,,BFWQNCCFSCRIGZ-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7eb20>,PICKS
370,CCn1cc(C2(c3nn(C(C)C)c(=O)o3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,553.2349993560001,0.2810816505684304,2.024390243902439,135.24,9.0,3.0,4.218000000000003,0.2758620689655172,6.0,41.0,0.0,1.0,1.0,5.0,6.0,17i,'=',7700.0,1,5.113509274827518,BGBRPPONHQFLEX-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7ec40>,PICKS
371,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,329.210327104,0.8374415359727246,1.625,36.02,4.0,0.0,1.4389999999999998,0.631578947368421,4.0,24.0,1.0,1.0,2.0,0.0,1.0,11j,'>',10000.0,0,,BGBVSGSIXIIREO-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7eca0>,PICKS
380,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)N(C)C(=O)CO6)(CC3)CO4)c2n1,507.22818266,0.5201440120916235,2.0,98.7,8.0,1.0,3.331900000000002,0.4814814814814814,7.0,37.0,1.0,0.0,3.0,3.0,3.0,18,'=',800.0,1,6.096910013008056,BGTUUOBDDMDNLS-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7f040>,PICKS
381,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C,488.21720337599993,0.4080082285417477,2.0277777777777777,128.28,10.0,1.0,1.2156799999999992,0.3846153846153846,6.0,36.0,0.0,1.0,1.0,2.0,3.0,(S)-11i,'=',1300.0,1,5.886056647693162,BGXXKJRUEAILQH-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7f0a0>,PICKS
382,COc1ccc(C2CN(CCc3cccc(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1,478.202320532,0.4675335379617975,1.7352941176470589,50.8,4.0,1.0,5.045300000000005,0.3214285714285714,9.0,34.0,0.0,3.0,1.0,0.0,3.0,45,'=',47.0,1,7.327902142064281,BHEGDYSAYYZJGP-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7f100>,PICKS
384,CC1CCC(C)N1CCCNc1nnc(-c2ccc(NC(=O)c3ccccc3F)cc2)o1,437.2227033559999,0.4926083741160856,1.8125,83.29,6.0,2.0,4.802800000000004,0.375,8.0,32.0,0.0,2.0,1.0,1.0,3.0,6,'=',7943.28,1,5.100000128334196,BHOFLUAFALWPKK-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7f1c0>,PICKS
389,Cc1csc(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5CC(C)NC(C)C5)cc4CN4CCOCC4)c3)CC2)n1,755.3629023000001,0.1712145049138788,1.6666666666666667,120.95,10.0,3.0,5.930320000000006,0.4634146341463415,11.0,54.0,1.0,2.0,2.0,2.0,4.0,12a,'=',19952.62,0,4.70000006855703,BIEGUOUGXUGXQL-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7f3a0>,PICKS
391,Cc1ncoc1-c1nnc(SCCCN2C3CCC2CC(c2ccc(C(C)(C)C)cc2)C3)n1C,479.271881804,0.3073547284823672,1.7647058823529411,59.98,7.0,0.0,5.968820000000006,0.5925925925925926,7.0,34.0,0.0,1.0,2.0,2.0,3.0,41,'=',1000.0,1,5.999999999999999,BIJSJQXDPUAQLO-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7f460>,PICKS
