,SMILES_new,ExactMolWt,qed,FpDensityMorgan2,TPSA,NumHAcceptors,NumHDonors,MolLogP,FractionCSP3,NumRotatableBonds,HeavyAtomCount,NumAliphaticCarbocycles,NumAromaticCarbocycles,NumAliphaticHeterocycles,NumAromaticHeterocycles,NumAromaticRings,Compound_name,Standard Relation,IC50_nM,Outcome,pIC50,InChIKey,desalted\demetalled,mixture,complex,changes,Clusters,fingerprint,ID
79,COc1cccc2c1CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,453.2198462320001,0.3912224829128265,2.15625,69.21000000000001,8.0,0.0,4.249320000000004,0.5416666666666666,7.0,32.0,1.0,1.0,1.0,2.0,3.0,31,'=',1995.26,1,5.700000503883016,AFYFGCAEDGKSJG-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef9d00>,79
80,Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,433.087930744,0.4761393284013409,1.6785714285714286,29.85,3.0,1.0,6.840120000000005,0.3181818181818182,5.0,28.0,1.0,2.0,0.0,1.0,3.0,13,'=',23.0,1,7.638272163982406,AFZGUFJUAJQREI-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef9e20>,80
81,O=C(NOCCO)c1ncc2cncn2c1Nc1ccc(I)cc1F,457.004715496,0.2970952207684908,2.24,100.78,7.0,3.0,1.8702999999999992,0.1333333333333333,6.0,25.0,0.0,1.0,0.0,2.0,3.0,G-593,'=',3300.0,1,5.481486060122112,AGARBPGXQVNMHR-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fef9ee0>,81
83,CCOCC(CC(C)C)NC(=O)C1CNCC(C(=O)N(c2cc(OCCCOC)c(C(C)C)cn2)C2CC2)C1,546.3781207,0.3032393534189929,1.8974358974358971,102.02,7.0,2.0,3.908800000000003,0.7666666666666667,16.0,39.0,1.0,0.0,1.0,1.0,1.0,23,'>',30000.0,0,,AGGLFFAESNTUFS-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77040>,83
85,O=C(NC1CC1c1ccccc1)N1CCC(n2cncn2)CC1,311.174610292,0.9447778713386032,1.9565217391304348,63.05,4.0,1.0,2.1807,0.4705882352941176,3.0,23.0,1.0,1.0,1.0,1.0,2.0,1d,'>',30000.0,0,,AGJNHDXJGSWJRI-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77100>,85
86,Cc1cc2ncn(Cc3ccc(Cl)cc3)c2cc1C,270.09237616,0.6766846092369998,1.736842105263158,17.82,2.0,0.0,4.354840000000003,0.1875,2.0,19.0,0.0,2.0,0.0,1.0,3.0,BDBM50447261,'=',7000.0,1,5.154901959985742,AGMQHEBJQCVRFK-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77160>,86
87,c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,334.179361324,0.7174914839427926,1.36,45.400000000000006,5.0,0.0,3.054400000000001,0.3,5.0,25.0,0.0,2.0,1.0,1.0,3.0,27,'=',12700.0,0,4.896196279044043,AGMZWJCXRAGFQR-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe771c0>,87
89,CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,285.108896728,0.910038454898208,1.75,63.93,3.0,2.0,3.169100000000001,0.3076923076923077,3.0,20.0,0.0,1.0,0.0,1.0,2.0,13,'=',2200.0,1,5.664877073462938,AGORGFNWYAUYSU-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77280>,89
91,O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(CCCO4)C3)cc2)C1,446.195405312,0.5757887654003028,1.8484848484848484,80.93,7.0,0.0,3.004800000000001,0.4,6.0,33.0,0.0,2.0,3.0,1.0,3.0,102,'=',8900.0,1,5.050609993355087,AGTGRRLYPSCMPU-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77340>,91
94,CC1(C(=O)N2CCCC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,579.2205724160001,0.3591017978917744,1.880952380952381,127.74,8.0,2.0,4.387100000000002,0.3448275862068966,5.0,42.0,0.0,1.0,2.0,3.0,4.0,6,'=',3500.0,1,5.455931955649723,AHBFBRPGNOVEBK-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77460>,94
96,COCC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,494.19454978400006,0.434431165093456,2.0285714285714285,102.47,9.0,1.0,3.8115400000000017,0.375,6.0,35.0,0.0,0.0,1.0,4.0,4.0,26,'=',17000.0,0,4.769551078621726,AHOSVWQBRHCKAW-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77520>,96
97,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,329.14272171999994,0.9339413767145556,1.9166666666666667,39.72,4.0,1.0,3.326500000000002,0.3684210526315789,4.0,24.0,0.0,2.0,2.0,0.0,2.0,PAROXETINE,'=',10429.3,0,4.981744839832274,AHOUBRCZNHFOSL-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77580>,97
99,CN1CCC(N(C)C(=O)N2CC(c3cc(F)ccc3F)=CC2(CO)c2ccccc2)CC1,441.222783608,0.7872834991215216,1.84375,47.02,3.0,1.0,3.697600000000003,0.4,4.0,32.0,0.0,2.0,2.0,0.0,2.0,11,'=',14600.0,0,4.835647144215563,AHSRGBXUKPJFAB-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77640>,99
101,COCCN1CCCC(Cn2c(-c3ccccc3C)nc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1,507.17472588,0.3024754015125261,1.9714285714285715,47.36,6.0,0.0,6.112220000000007,0.3571428571428571,7.0,35.0,0.0,2.0,1.0,2.0,4.0,7,'=',2100.0,1,5.67778070526608,AHVNWELDVAWIPM-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77700>,101
102,CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C(C)(C)C)on3)c2)CN1,446.206638692,0.4726218417554424,2.090909090909091,107.1,8.0,2.0,4.623500000000004,0.3333333333333333,3.0,33.0,0.0,1.0,1.0,3.0,4.0,33r,'=',11100.0,0,4.954677021213342,AHXRMIUQZZTDFM-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77760>,102
104,NC(=O)Nc1ccc(F)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,449.15176218,0.6289884750632307,2.096774193548387,97.05,5.0,3.0,3.179100000000002,0.4090909090909091,6.0,31.0,0.0,2.0,2.0,0.0,2.0,59,'=',400.0,1,6.3979400086720375,AIBNCLLVENCCGP-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77820>,104
105,COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1,311.152143532,0.8058272169861177,1.608695652173913,38.77,3.0,0.0,3.8179000000000025,0.3157894736842105,4.0,23.0,0.0,2.0,1.0,0.0,2.0,4,'=',13000.0,0,4.886056647693163,AIBOYEAMFXSWTP-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77880>,105
106,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,410.164185436,0.6986466902976151,2.0,71.78,5.0,1.0,3.335100000000001,0.3043478260869565,5.0,30.0,0.0,2.0,1.0,1.0,3.0,46,'=',10.4,1,7.982966660701218,AIDALYBWFLHEJP-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe778e0>,106
107,COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccnc1OC,353.210327104,0.7616189042351975,1.8846153846153848,47.48,5.0,0.0,3.558900000000002,0.4285714285714285,7.0,26.0,1.0,1.0,0.0,1.0,2.0,14e,'=',5000.0,1,5.301029995663981,AIGMIQVSRPRWAQ-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77940>,107
108,COc1ccc(-c2cc(-c3ccc(C(=O)N4CCOCC4)cc3)cnc2N)cn1,390.1691905640001,0.7366624868425132,1.6896551724137931,90.57,6.0,1.0,2.8738,0.2272727272727272,4.0,29.0,0.0,1.0,1.0,2.0,3.0,29,'>',11000.0,0,,AIQVVTYFNCZUGZ-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe779a0>,108
110,Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)C2CCN(C3CCC3)C2)cc1,402.24196158,0.6454172489717311,1.8666666666666667,41.370000000000005,4.0,0.0,4.091820000000003,0.44,5.0,30.0,1.0,2.0,1.0,1.0,3.0,26,'>',30000.0,0,,AIYLLDBNJZOQLD-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77a60>,110
111,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)cn3)ccc12,413.1964083560001,0.3821796007581939,1.8387096774193548,135.60000000000002,6.0,4.0,3.4547000000000008,0.3043478260869565,6.0,31.0,2.0,1.0,0.0,3.0,4.0,59,'=',720.0,1,6.142667503568731,AJAZCQSMDCWFSC-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77ac0>,111
112,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCCN6)n3C)cccc2n1,500.235830644,0.3033232174451153,1.9166666666666667,68.1,8.0,1.0,4.726020000000004,0.3928571428571428,6.0,36.0,0.0,2.0,2.0,2.0,4.0,17,'=',398.11,1,6.399996913372259,AJBBNBBBDUCRTB-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77b20>,112
113,O=C(c1ccccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,532.138068004,0.354825245574836,1.6578947368421053,85.16,6.0,0.0,4.4489000000000045,0.1785714285714285,5.0,38.0,1.0,2.0,1.0,2.0,4.0,22,'=',980.0,1,6.008773924307504,AJJYMQGHGPINNM-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77b80>,113
114,O=S(=O)(Nc1ccc(C23CNCC2C3)cc1)c1ccc(OC(F)(F)F)cc1,398.091198064,0.8115650735111071,1.7407407407407407,67.43,4.0,2.0,3.246900000000002,0.3333333333333333,5.0,27.0,1.0,2.0,1.0,0.0,2.0,13,'=',10000.0,0,5.0,AJNRYBGLAQDAEO-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77be0>,114
115,Cc1nccc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)n1,576.2485035039999,0.3123729590397977,1.6511627906976745,119.83,7.0,1.0,5.170060000000004,0.2727272727272727,6.0,43.0,0.0,2.0,2.0,2.0,4.0,11c,'=',22000.0,0,4.657577319177793,AJOUEHBWWNCZHX-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77c40>,115
116,CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cc2)CC1,389.16701832,0.8054209667652188,1.7777777777777777,35.58,2.0,1.0,4.679600000000004,0.3809523809523809,5.0,27.0,0.0,2.0,1.0,0.0,2.0,9,'=',6650.0,1,5.177178354696896,AJQVFVAJQHQUGW-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77ca0>,116
117,CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1,277.183049736,0.775114573872595,1.4285714285714286,3.24,1.0,0.0,4.600500000000005,0.3,2.0,21.0,0.0,2.0,1.0,0.0,2.0,EDDP,'=',50118.72,0,4.300000029139088,AJRJPORIQGYFMT-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77d00>,117
121,O=C(CNCCc1c(Cl)cccc1Cl)N1CCc2ccccc2C1C1CCCCC1,444.17351894,0.5676000273256688,1.7333333333333334,32.34,2.0,1.0,5.831800000000006,0.48,6.0,30.0,1.0,2.0,1.0,0.0,2.0,1c,'=',54700.0,0,4.262012673666569,AKJFWUJEXZAGLY-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77e80>,121
122,COc1ccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c2c1,419.220891788,0.6255939919047357,1.6774193548387095,56.59,6.0,0.0,4.004800000000003,0.44,5.0,31.0,1.0,2.0,1.0,1.0,3.0,5k,'=',3800.0,1,5.42021640338319,AKNFPZICZLISBZ-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77ee0>,122
123,COc1ccc(C(C)NC2CCC(C(=O)N3CCC(C(=O)N(C)C)(c4ccccc4)CC3)C(C)(C)C2)cc1,519.3460923,0.5470097804583416,1.631578947368421,61.88,4.0,1.0,5.189300000000006,0.5625,7.0,38.0,1.0,2.0,1.0,0.0,2.0,2o,'>',10000.0,0,,AKSPVPSPCDRFDG-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe77f40>,123
125,CC(C)C1CCC(N2CC(NC(=O)CNc3[nH]nc4ccc(C(F)(F)F)cc34)C2)CC1,437.24024524,0.6386352511645454,1.935483870967742,73.05000000000001,4.0,3.0,4.008800000000003,0.6363636363636364,6.0,31.0,1.0,1.0,1.0,1.0,2.0,14a,'=',6200.0,1,5.207608310501746,ALAVGBJMBKWLAD-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78040>,125
126,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CN(c5ccc(-c6ccccc6C(N)=O)cn5)C(=O)O4)cc3)oc12,600.2121179960001,0.2387650203102079,1.8444444444444448,164.44,8.0,2.0,5.405980000000004,0.1764705882352941,8.0,45.0,0.0,3.0,1.0,2.0,5.0,6d,'>',30000.0,0,,ALAXWHQOGZOUFA-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe780a0>,126
127,CCOCC(CC(C)C)NC(=O)C1CNCC(C(=O)N(c2cc(OCC)c(CC)cn2)C2CC2)C1,488.336255888,0.4424915812805509,1.9142857142857144,92.79,6.0,2.0,3.3312000000000017,0.7407407407407407,13.0,35.0,1.0,0.0,1.0,1.0,1.0,26.HCl,'>',30000.0,0,,ALDJQYJOXDCKFF-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78100>,127
128,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,392.209992756,0.8304150320233199,1.827586206896552,61.80000000000001,4.0,2.0,3.8205000000000022,0.375,4.0,29.0,0.0,2.0,2.0,0.0,2.0,36,'=',56700.0,0,4.246416941107093,ALGHKWSXJUQNJJ-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78160>,128
130,CNC(C)c1cc(C)ccc1Oc1ccc(Cl)c(Cl)c1,309.068719524,0.8189142043374292,1.8,21.26,2.0,1.0,5.374520000000003,0.25,4.0,20.0,0.0,2.0,0.0,0.0,2.0,44,'=',2690.0,1,5.570247719997592,ALIKLTHFBZBJOJ-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78220>,130
131,NC(=O)c1cccc(OC2CC3CCC(C2)N3C2CCCCC2)c1,328.215078136,0.920243368899946,1.7083333333333333,55.56000000000001,3.0,1.0,3.4924000000000026,0.65,4.0,24.0,1.0,1.0,2.0,0.0,1.0,9e,'=',15.0,1,7.823908740944318,ALLBEOBPSZQTFY-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78280>,131
138,O=C1CCc2c(Oc3ccc4c(c3)CC(NC(=O)c3cc(C(F)(F)F)cc(C5(O)CNC5)c3)CC4)ccnc2N1,552.198440004,0.3826918231823263,1.9,112.58,6.0,4.0,3.855500000000001,0.3448275862068966,5.0,40.0,1.0,2.0,2.0,1.0,3.0,9,'=',4900.0,1,5.309803919971486,ALVMSWWSJKOZJK-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78520>,138
139,CN1Cc2ccc(-c3ccc(CC(C#N)NC(=O)C4(N)CCOCC4)cc3)cc2C1=O,418.200490692,0.772049169409451,1.903225806451613,108.45000000000002,5.0,2.0,1.99798,0.375,5.0,31.0,0.0,2.0,2.0,0.0,2.0,12,'>',33000.0,0,,ALYPEORYGVOPDI-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78580>,139
140,COc1cc(-c2cn(C3CCc4c(ccc5ccccc45)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,546.1991087000001,0.2833882505621032,1.85,78.07000000000001,7.0,0.0,5.683820000000006,0.2413793103448276,5.0,40.0,0.0,3.0,1.0,2.0,5.0,32,'=',900.0,1,6.045757490560675,AMACJRIXBHCKJL-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe785e0>,140
141,O=C(c1ccc(F)cc1)N1CCc2nc(COc3cccc(F)c3)oc2C1,370.112898812,0.7022632827377283,1.962962962962963,55.57000000000001,4.0,0.0,3.7303000000000033,0.2,4.0,27.0,0.0,2.0,1.0,1.0,3.0,4b,'>',10000.0,0,,AMAVJINBCBZRCC-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78640>,141
143,CNS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,582.110660976,0.3033074219623303,1.894736842105263,140.82999999999998,7.0,4.0,2.3770999999999995,0.36,9.0,38.0,0.0,2.0,1.0,1.0,3.0,46,'=',1995.26,1,5.700000503883016,AMEQLQYPRVOFMB-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78700>,143
144,Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,270.069053872,0.9053838234476288,1.8823529411764703,15.27,2.0,1.0,2.9296000000000006,0.5384615384615384,4.0,17.0,1.0,1.0,1.0,0.0,1.0,8cu,'=',4710.0,1,5.326979092871103,AMGZVHXDDMROJU-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78760>,144
145,COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,486.162723192,0.4020646987496481,1.9142857142857144,104.05,8.0,1.0,3.960320000000003,0.2608695652173913,8.0,35.0,0.0,1.0,0.0,3.0,4.0,S-17,'=',26000.0,0,4.585026652029182,AMHDUOXZVAFCJB-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe787c0>,145
149,Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,335.084369588,0.8373263685020715,1.681818181818182,21.26,2.0,1.0,5.113100000000004,0.3333333333333333,4.0,22.0,0.0,2.0,1.0,0.0,2.0,rac-11,'=',950.0,1,6.022276394711152,AMLGZPQHVSFYSD-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78940>,149
151,CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,576.38912066,0.2444713418944045,1.119047619047619,26.71,3.0,1.0,8.775500000000003,0.5135135135135135,10.0,42.0,0.0,3.0,1.0,0.0,3.0,3,'=',100.0,1,7.0,AMMLIKZUXHUTJS-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78a00>,151
153,NC1=NC2(COC1)c1cc(-c3cncnc3)ccc1OCC21CC1,322.142975816,0.8668387011795397,1.875,82.62,6.0,1.0,1.8989,0.3888888888888889,1.0,24.0,1.0,1.0,2.0,1.0,2.0,BDBM149934,'>',10000.0,0,,AMQPJZMLPSZGED-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78ac0>,153
154,O=C(NC1CCN(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,551.2595630399999,0.3433104133244524,1.75,75.02000000000001,6.0,1.0,4.861300000000005,0.4838709677419355,11.0,40.0,2.0,2.0,1.0,1.0,3.0,4g,'=',740.0,1,6.130768280269024,AMVUYMPRVIDZMG-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78b20>,154
156,O=C1NC(=O)C(=Cc2ccccc2OCc2nnc(OCc3c(Cl)cccc3Cl)o2)S1,476.995296876,0.4806714586443509,1.7741935483870968,103.55,8.0,1.0,4.8583000000000025,0.1,7.0,31.0,0.0,2.0,1.0,1.0,3.0,7r,'=',29000.0,0,4.537602002101044,ANBUIWWJBQGMCU-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78be0>,156
157,O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,408.1849208800001,0.5645459806990597,1.6,43.7,5.0,0.0,4.030200000000003,0.2916666666666667,8.0,30.0,0.0,2.0,1.0,1.0,3.0,7c,'=',9.0,1,8.045757490560675,ANCFKYJMXNMYNZ-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78c40>,157
159,CN(C)CC(O)Cn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,418.200490692,0.4763762968013746,1.903225806451613,72.52000000000001,7.0,1.0,2.6887,0.25,8.0,31.0,0.0,2.0,0.0,2.0,4.0,10,'=',12100.0,0,4.917214629683549,ANELXFZEUXIIJD-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78d00>,159
160,CC1COc2cnc(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2O1,508.212198248,0.5416596081753987,2.027027027027027,107.73,9.0,2.0,2.5532000000000004,0.5185185185185185,5.0,37.0,1.0,0.0,4.0,3.0,3.0,21,'>',60000.0,0,,ANNCJARORUUTDG-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78d60>,160
161,CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)c[n+](O)cc2Cl)CC1,540.1927570440901,0.3551060900552397,1.6216216216216215,63.790000000000006,5.0,1.0,5.210600000000005,0.3928571428571428,5.0,37.0,0.0,1.0,2.0,2.0,3.0,14,'=',4400.0,1,5.356547323513812,ANOZEXWCWZFFEJ-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78dc0>,161
163,O=c1n(Cc2ccccc2)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3,435.17289604000007,0.4932089230123109,2.0,64.66,8.0,0.0,2.9387000000000008,0.4347826086956521,4.0,31.0,0.0,1.0,2.0,3.0,4.0,16g,'=',570.0,1,6.2441251443275085,ANUHVXTXGNXMTG-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78e80>,163
164,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccnc4)CC3C)nc21,404.207307388,0.5513767580724269,2.066666666666667,97.7,9.0,1.0,1.974,0.3333333333333333,4.0,30.0,0.0,1.0,1.0,3.0,4.0,1f,'=',22290.0,0,4.651889931519762,ANVXHXGEVYBTKN-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78ee0>,164
165,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc5ccccc5[nH]4)n2C)CC3)o1,498.22018058,0.2355649111267735,1.8888888888888888,75.77000000000001,7.0,1.0,5.509820000000005,0.3214285714285714,7.0,36.0,0.0,2.0,1.0,3.0,5.0,5,'=',50.12,1,7.299988937677886,ANYPUOSSIOCSJC-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78f40>,165
166,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cn2)CC1)C(F)(F)F,526.1109454400001,0.5529228313369083,1.6,92.7,7.0,0.0,3.190900000000002,0.45,5.0,35.0,0.0,1.0,1.0,1.0,2.0,51,'>',40000.0,0,,ANYRGKDIMNZCCO-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe78fa0>,166
168,NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CCC1,322.142975816,0.8704568256551718,1.8333333333333333,82.62,6.0,1.0,2.2465,0.3888888888888889,1.0,24.0,1.0,1.0,2.0,1.0,2.0,BDBM149820,'=',5280.0,1,5.277366077466187,AOHYTTMQYWIGBI-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe7a0a0>,168
